run_number, turns, k_count, g_count
7069, 5, 4, 2
7070, 4, 4, 0
7071, 4, 4, 0
7072, 4, 4, 1
7073, 5, 5, 1
7074, 5, 5, 2
7075, 1, 0, 1
7076, 1, 0, 1
7077, 4, 4, 0
7078, 5, 4, 0
7079, 4, 4, 0
7080, 4, 4, 0
7081, 4, 4, 2
7082, 4, 4, 0
7083, 1, 0, 1
7084, 4, 4, 0
7085, 4, 4, 1
7086, 4, 4, 1
7087, 4, 4, 0
7088, 4, 4, 0
7089, 4, 4, 0
7090, 4, 4, 0
7091, 8, 6, 2
7092, 1, 0, 1
7093, 4, 4, 0
7094, 5, 4, 0
7095, 3, 3, 0
7096, 4, 4, 1
7097, 4, 4, 0
7098, 4, 4, 1
7099, 5, 4, 0
7100, 4, 4, 0
7101, 1, 0, 1
7102, 5, 5, 1
7103, 5, 4, 0
7104, 4, 4, 0
7105, 5, 4, 0
7106, 4, 4, 1
7107, 4, 4, 0
7108, 4, 4, 0
7109, 4, 4, 0
7110, 4, 4, 0
7111, 4, 4, 0
7112, 4, 4, 2
7113, 3, 3, 0
7114, 4, 4, 0
7115, 4, 4, 0
7116, 4, 4, 0
7117, 4, 4, 0
7118, 4, 4, 0
7119, 4, 4, 0
7120, 3, 3, 0
7121, 5, 4, 0
7122, 4, 4, 0
7123, 5, 5, 2
7124, 4, 4, 1
7125, 4, 4, 0
7126, 4, 4, 2
7127, 4, 4, 0
7128, 4, 4, 1
7129, 4, 4, 0
7130, 1, 0, 1
7131, 6, 5, 1
7132, 4, 4, 0
7133, 4, 4, 0
7134, 4, 4, 0
7135, 3, 3, 0
7136, 5, 3, 0
7137, 4, 4, 1
7138, 4, 4, 0
7139, 4, 4, 0
7140, 5, 5, 1
7141, 4, 4, 0
7142, 5, 4, 1
7143, 3, 3, 0
7144, 4, 4, 1
7145, 4, 4, 0
7146, 4, 3, 0
7147, 4, 3, 1
7148, 4, 4, 0
7149, 5, 4, 0
7150, 4, 4, 0
7151, 4, 4, 0
7152, 4, 4, 0
7153, 3, 3, 0
7154, 5, 4, 1
7155, 5, 4, 0
7156, 5, 5, 1
7157, 5, 4, 0
7158, 4, 4, 1
7159, 4, 4, 1
7160, 4, 4, 0
7161, 4, 4, 0
7162, 4, 4, 0
7163, 4, 4, 0
7164, 3, 3, 0
7165, 4, 4, 0
7166, 5, 4, 1
7167, 4, 4, 0
7168, 1, 0, 1
7169, 4, 4, 1
7170, 4, 4, 0
7171, 6, 5, 1
7172, 3, 3, 0
7173, 4, 4, 1
7174, 4, 4, 0
7175, 5, 5, 1
7176, 4, 4, 0
7177, 4, 4, 0
7178, 4, 4, 1
7179, 4, 4, 0
7180, 3, 3, 0
7181, 4, 4, 0
7182, 4, 4, 0
7183, 4, 4, 1
7184, 4, 4, 1
7185, 4, 4, 1
7186, 4, 4, 1
7187, 1, 0, 1
7188, 2, 0, 1
7189, 1, 0, 1
7190, 5, 4, 0
7191, 4, 4, 0
7192, 5, 5, 0
7193, 5, 5, 0
7194, 4, 4, 0
7195, 5, 4, 1
7196, 2, 0, 1
7197, 6, 4, 0
7198, 5, 4, 0
7199, 5, 4, 1
7200, 4, 4, 0
7201, 5, 5, 0
7202, 5, 5, 0
7203, 4, 4, 1
7204, 4, 4, 1
7205, 4, 4, 0
7206, 4, 4, 0
7207, 4, 4, 0
7208, 4, 4, 0
7209, 4, 4, 1
7210, 4, 4, 0
7211, 5, 5, 1
7212, 4, 4, 1
7213, 5, 4, 0
7214, 5, 4, 2
7215, 5, 5, 1
7216, 5, 4, 1
7217, 4, 4, 0
7218, 4, 4, 0
7219, 4, 4, 1
7220, 4, 4, 0
7221, 5, 4, 1
7222, 3, 3, 0
7223, 4, 4, 0
7224, 4, 4, 0
7225, 4, 4, 1
7226, 4, 4, 0
7227, 4, 4, 1
7228, 4, 4, 0
7229, 4, 4, 0
7230, 5, 5, 1
7231, 4, 4, 0
7232, 2, 0, 1
7233, 4, 4, 1
7234, 1, 0, 1
7235, 4, 4, 0
7236, 4, 4, 0
7237, 5, 5, 0
7238, 4, 4, 0
7239, 4, 4, 1
7240, 1, 0, 1
7241, 4, 4, 0
7242, 4, 4, 0
7243, 4, 4, 0
7244, 4, 4, 1
7245, 4, 4, 2
7246, 4, 4, 0
7247, 4, 4, 0
7248, 4, 3, 0
7249, 4, 4, 0
7250, 5, 5, 2
7251, 4, 4, 1
7252, 4, 4, 1
7253, 3, 3, 0
7254, 4, 4, 2
7255, 4, 4, 0
7256, 4, 4, 0
7257, 3, 3, 0
7258, 4, 4, 0
7259, 4, 4, 0
7260, 4, 3, 0
7261, 4, 4, 0
7262, 1, 0, 1
7263, 5, 4, 0
7264, 4, 4, 0
7265, 7, 5, 1
7266, 4, 3, 1
7267, 5, 5, 2
7268, 4, 4, 1
7269, 4, 4, 0
7270, 1, 0, 1
7271, 4, 4, 0
7272, 4, 4, 1
7273, 4, 4, 0
7274, 4, 4, 0
7275, 4, 4, 0
7276, 4, 4, 1
7277, 6, 5, 0
7278, 4, 4, 0
7279, 4, 4, 0
7280, 4, 4, 0
7281, 4, 4, 0
7282, 4, 4, 0
7283, 4, 4, 0
7284, 5, 4, 1
7285, 4, 4, 0
7286, 5, 5, 2
7287, 4, 4, 0
7288, 4, 4, 0
7289, 5, 5, 1
7290, 3, 3, 1
7291, 3, 3, 0
7292, 4, 4, 1
7293, 4, 4, 0
7294, 5, 5, 0
7295, 3, 3, 0
7296, 4, 4, 0
7297, 4, 4, 2
7298, 4, 4, 0
7299, 4, 4, 1
7300, 4, 4, 0
7301, 4, 4, 0
7302, 4, 4, 1
7303, 3, 3, 0
7304, 4, 4, 0
7305, 3, 3, 0
7306, 2, 0, 1
7307, 4, 4, 0
7308, 4, 4, 0
7309, 4, 4, 1
7310, 4, 4, 0
7311, 3, 3, 0
7312, 4, 4, 1
7313, 2, 0, 1
7314, 4, 4, 1
7315, 4, 4, 0
7316, 3, 3, 0
7317, 5, 4, 0
7318, 5, 3, 0
7319, 4, 4, 0
7320, 4, 4, 1
7321, 4, 4, 1
7322, 4, 4, 1
7323, 5, 4, 0
7324, 4, 4, 1
7325, 6, 5, 1
7326, 3, 3, 0
7327, 4, 4, 1
7328, 6, 5, 2
7329, 4, 4, 0
7330, 4, 4, 0
7331, 4, 4, 1
7332, 4, 4, 1
7333, 4, 4, 0
7334, 3, 3, 1
7335, 4, 4, 1
7336, 5, 5, 1
7337, 4, 4, 0
7338, 5, 5, 2
7339, 1, 0, 1
7340, 4, 4, 0
7341, 4, 4, 0
7342, 5, 4, 0
7343, 3, 3, 0
7344, 4, 3, 0
7345, 4, 4, 0
7346, 5, 4, 2
7347, 4, 4, 0
7348, 4, 4, 0
7349, 1, 0, 1
7350, 4, 4, 0
7351, 4, 4, 0
7352, 5, 5, 1
7353, 4, 4, 0
7354, 4, 4, 1
7355, 4, 4, 2
7356, 1, 0, 1
7357, 5, 4, 0
7358, 4, 4, 0
7359, 4, 4, 0
7360, 4, 4, 0
7361, 4, 4, 0
7362, 4, 4, 0
7363, 4, 4, 2
7364, 4, 3, 0
7365, 4, 3, 0
7366, 4, 4, 0
7367, 1, 0, 1
7368, 5, 5, 1
7369, 4, 4, 0
7370, 4, 4, 0
7371, 7, 4, 1
7372, 4, 4, 0
7373, 4, 4, 1
7374, 4, 4, 0
7375, 5, 5, 0
7376, 3, 3, 0
7377, 3, 3, 0
7378, 4, 4, 1
7379, 4, 4, 0
7380, 4, 4, 0
7381, 6, 5, 0
7382, 4, 4, 0
7383, 1, 0, 1
7384, 4, 4, 1
7385, 5, 5, 0
7386, 4, 4, 1
7387, 4, 4, 0
7388, 4, 4, 0
7389, 2, 0, 1
7390, 4, 4, 0
7391, 4, 4, 0
7392, 4, 4, 0
7393, 4, 4, 0
7394, 1, 0, 1
7395, 5, 5, 0
7396, 4, 4, 1
7397, 4, 3, 0
7398, 4, 4, 1
7399, 4, 4, 0
7400, 5, 5, 1
7401, 3, 3, 0
7402, 4, 4, 0
7403, 1, 0, 1
7404, 4, 4, 1
7405, 4, 4, 0
7406, 4, 4, 1
7407, 5, 4, 0
7408, 4, 4, 0
7409, 5, 4, 0
7410, 4, 4, 0
7411, 4, 4, 0
7412, 3, 3, 0
7413, 6, 6, 2
7414, 5, 5, 1
7415, 4, 4, 0
7416, 4, 4, 0
7417, 6, 4, 1
7418, 4, 4, 0
7419, 4, 4, 0
7420, 5, 4, 0
7421, 3, 3, 0
7422, 5, 5, 1
7423, 5, 4, 0
7424, 1, 0, 1
7425, 4, 4, 0
7426, 5, 5, 0
7427, 4, 4, 0
7428, 4, 4, 1
7429, 4, 4, 1
7430, 3, 3, 0
7431, 1, 0, 1
7432, 4, 4, 0
7433, 4, 4, 1
7434, 4, 4, 2
7435, 4, 4, 2
7436, 2, 0, 1
7437, 1, 0, 1
7438, 4, 4, 0
7439, 4, 4, 0
7440, 4, 4, 0
7441, 4, 4, 0
7442, 4, 4, 0
7443, 5, 4, 0
7444, 5, 4, 1
7445, 4, 4, 0
7446, 6, 4, 1
7447, 5, 5, 1
7448, 3, 0, 1
7449, 3, 3, 0
7450, 4, 4, 0
7451, 4, 4, 0
7452, 5, 4, 0
7453, 5, 5, 0
7454, 4, 4, 0
7455, 4, 4, 0
7456, 4, 4, 0
7457, 1, 0, 1
7458, 4, 4, 0
7459, 4, 4, 0
7460, 4, 4, 0
7461, 4, 4, 0
7462, 4, 4, 0
7463, 4, 4, 1
7464, 4, 4, 0
7465, 4, 4, 0
7466, 5, 5, 0
7467, 4, 4, 0
7468, 5, 4, 1
7469, 4, 4, 1
7470, 4, 4, 0
7471, 1, 0, 1
7472, 3, 3, 0
7473, 4, 4, 0
7474, 4, 4, 0
7475, 5, 4, 0
7476, 4, 4, 1
7477, 4, 4, 0
7478, 3, 3, 0
7479, 4, 4, 0
7480, 5, 4, 0
7481, 3, 3, 0
7482, 4, 4, 0
7483, 4, 4, 0
7484, 5, 5, 1
7485, 4, 4, 0
7486, 4, 4, 0
7487, 4, 4, 0
7488, 8, 5, 1
7489, 5, 5, 2
7490, 4, 4, 0
7491, 4, 3, 0
7492, 4, 4, 0
7493, 5, 4, 0
7494, 1, 0, 1
7495, 4, 4, 0
7496, 4, 4, 0
7497, 3, 3, 0
7498, 5, 4, 0
7499, 1, 0, 1
7500, 5, 4, 1
7501, 4, 4, 1
7502, 1, 0, 1
7503, 4, 4, 1
7504, 4, 4, 0
7505, 4, 4, 1
7506, 3, 3, 0
7507, 5, 4, 0
7508, 4, 4, 1
7509, 4, 4, 0
7510, 4, 4, 1
7511, 4, 4, 0
7512, 5, 4, 0
7513, 1, 0, 1
7514, 3, 3, 1
7515, 5, 4, 0
7516, 4, 4, 2
7517, 1, 0, 1
7518, 4, 4, 0
7519, 4, 4, 0
7520, 6, 5, 1
7521, 6, 6, 0
7522, 1, 0, 1
7523, 4, 4, 0
7524, 5, 4, 0
7525, 4, 4, 0
7526, 4, 4, 0
7527, 4, 4, 0
7528, 4, 4, 0
7529, 4, 4, 1
7530, 5, 5, 1
7531, 5, 5, 0
7532, 4, 4, 0
7533, 4, 4, 1
7534, 4, 4, 0
7535, 4, 4, 0
7536, 1, 0, 1
7537, 4, 4, 1
7538, 4, 4, 1
7539, 5, 4, 0
7540, 4, 4, 0
7541, 4, 4, 0
7542, 1, 0, 1
7543, 4, 4, 0
7544, 4, 4, 0
7545, 4, 4, 0
7546, 5, 4, 0
7547, 4, 4, 0
7548, 4, 4, 1
7549, 5, 4, 0
7550, 4, 4, 0
7551, 4, 4, 0
7552, 4, 4, 0
7553, 4, 4, 0
7554, 5, 5, 1
7555, 4, 4, 0
7556, 3, 3, 0
7557, 4, 4, 1
7558, 4, 4, 1
7559, 4, 4, 1
7560, 1, 0, 1
7561, 4, 4, 1
7562, 4, 4, 0
7563, 5, 5, 0
7564, 4, 4, 0
7565, 4, 4, 0
7566, 4, 4, 0
7567, 4, 4, 1
7568, 4, 4, 0
7569, 1, 0, 1
7570, 4, 4, 0
7571, 4, 4, 0
7572, 4, 4, 0
7573, 4, 4, 0
7574, 4, 4, 0
7575, 4, 4, 0
7576, 5, 4, 1
7577, 4, 4, 0
7578, 4, 4, 0
7579, 4, 4, 0
7580, 3, 3, 0
7581, 7, 4, 0
7582, 1, 0, 1
7583, 4, 4, 0
7584, 6, 5, 0
7585, 3, 3, 0
7586, 4, 4, 0
7587, 5, 5, 0
7588, 4, 4, 0
7589, 4, 0, 1
7590, 4, 4, 0
7591, 4, 4, 1
7592, 4, 4, 1
7593, 4, 4, 0
7594, 4, 4, 0
7595, 4, 4, 1
7596, 2, 0, 1
7597, 4, 4, 1
7598, 4, 4, 0
7599, 4, 4, 1
7600, 4, 4, 1
7601, 4, 4, 0
7602, 4, 4, 0
7603, 4, 4, 0
7604, 5, 5, 1
7605, 5, 4, 0
7606, 5, 4, 0
7607, 4, 4, 2
7608, 4, 4, 0
7609, 6, 4, 0
7610, 4, 4, 0
7611, 3, 3, 0
7612, 4, 4, 2
7613, 4, 4, 1
7614, 3, 3, 0
7615, 4, 4, 0
7616, 4, 4, 0
7617, 4, 4, 0
7618, 4, 4, 1
7619, 4, 4, 0
7620, 5, 5, 1
7621, 5, 5, 1
7622, 4, 4, 1
7623, 4, 4, 0
7624, 4, 4, 1
7625, 4, 4, 1
7626, 4, 4, 0
7627, 5, 4, 0
7628, 4, 4, 1
7629, 4, 4, 0
7630, 6, 4, 1
7631, 4, 4, 0
7632, 5, 4, 0
7633, 4, 4, 0
7634, 1, 0, 1
7635, 4, 4, 1
7636, 4, 4, 0
7637, 4, 4, 0
7638, 4, 4, 0
7639, 4, 4, 0
7640, 5, 5, 0
7641, 4, 4, 0
7642, 4, 4, 0
7643, 4, 4, 0
7644, 4, 4, 0
7645, 4, 4, 1
7646, 3, 3, 0
7647, 4, 4, 0
7648, 1, 0, 1
7649, 2, 0, 1
7650, 3, 3, 0
7651, 3, 3, 0
7652, 4, 4, 1
7653, 4, 4, 1
7654, 4, 4, 0
7655, 4, 4, 0
7656, 6, 4, 0
7657, 4, 4, 0
7658, 3, 3, 0
7659, 4, 4, 0
7660, 4, 4, 0
7661, 4, 4, 0
7662, 5, 5, 1
7663, 4, 4, 1
7664, 4, 4, 1
7665, 4, 4, 0
7666, 4, 3, 0
7667, 4, 4, 1
7668, 5, 4, 0
7669, 1, 0, 1
7670, 3, 3, 0
7671, 5, 4, 0
7672, 2, 0, 1
7673, 3, 3, 0
7674, 4, 4, 0
7675, 4, 4, 1
7676, 4, 4, 0
7677, 5, 5, 1
7678, 4, 4, 0
7679, 4, 4, 1
7680, 2, 0, 1
7681, 4, 4, 0
7682, 4, 4, 1
7683, 4, 4, 0
7684, 4, 4, 0
7685, 4, 4, 0
7686, 4, 4, 0
7687, 4, 4, 0
7688, 4, 4, 0
7689, 5, 4, 0
7690, 5, 5, 0
7691, 4, 4, 1
7692, 2, 0, 1
7693, 4, 4, 0
7694, 4, 4, 0
7695, 4, 4, 1
7696, 5, 4, 0
7697, 4, 4, 0
7698, 6, 5, 2
7699, 4, 4, 1
7700, 4, 4, 0
7701, 4, 4, 0
7702, 3, 3, 0
7703, 4, 4, 1
7704, 4, 4, 0
7705, 4, 4, 0
7706, 4, 4, 0
7707, 4, 4, 0
7708, 5, 5, 0
7709, 4, 4, 1
7710, 4, 4, 0
7711, 4, 4, 0
7712, 5, 5, 0
7713, 4, 4, 0
7714, 5, 4, 0
7715, 4, 4, 1
7716, 4, 4, 0
7717, 4, 4, 0
7718, 5, 5, 1
7719, 4, 3, 0
7720, 4, 4, 1
7721, 3, 3, 0
7722, 4, 4, 0
7723, 3, 3, 0
7724, 4, 4, 0
7725, 4, 4, 0
7726, 4, 4, 1
7727, 4, 4, 0
7728, 4, 4, 0
7729, 4, 4, 0
7730, 4, 4, 1
7731, 5, 5, 1
7732, 4, 4, 0
7733, 4, 4, 0
7734, 4, 4, 0
7735, 4, 4, 0
7736, 4, 4, 1
7737, 4, 4, 0
7738, 4, 4, 0
7739, 7, 4, 0
7740, 5, 5, 1
7741, 4, 4, 0
7742, 3, 3, 0
7743, 5, 4, 0
7744, 4, 4, 1
7745, 5, 4, 1
7746, 5, 5, 1
7747, 4, 4, 0
7748, 5, 4, 1
7749, 4, 4, 0
7750, 4, 4, 1
7751, 4, 4, 1
7752, 4, 4, 1
7753, 4, 4, 0
7754, 4, 4, 1
7755, 3, 3, 1
7756, 4, 4, 1
7757, 4, 4, 0
7758, 5, 5, 3
7759, 4, 4, 0
7760, 4, 4, 0
7761, 4, 4, 0
7762, 4, 4, 0
7763, 3, 3, 0
7764, 4, 4, 1
7765, 2, 1, 1
7766, 4, 4, 0
7767, 4, 4, 0
7768, 1, 0, 1
7769, 5, 4, 0
7770, 4, 4, 1
7771, 4, 4, 0
7772, 3, 3, 0
7773, 5, 5, 1
7774, 4, 4, 1
7775, 4, 4, 0
7776, 4, 4, 0
7777, 4, 4, 1
7778, 3, 3, 0
7779, 4, 4, 0
7780, 2, 0, 1
7781, 4, 4, 1
7782, 5, 4, 1
7783, 4, 4, 0
7784, 4, 4, 0
7785, 4, 4, 0
7786, 5, 4, 0
7787, 4, 4, 0
7788, 4, 4, 0
7789, 4, 4, 0
7790, 4, 4, 1
7791, 4, 4, 0
7792, 4, 4, 0
7793, 4, 4, 1
7794, 4, 4, 1
7795, 4, 4, 1
7796, 4, 4, 0
7797, 5, 5, 1
7798, 4, 4, 0
7799, 4, 4, 1
7800, 4, 4, 0
7801, 4, 4, 0
7802, 4, 4, 1
7803, 4, 4, 1
7804, 4, 4, 0
7805, 5, 5, 0
7806, 4, 4, 0
7807, 4, 0, 1
7808, 3, 3, 0
7809, 1, 0, 1
7810, 4, 4, 0
7811, 4, 4, 0
7812, 4, 4, 0
7813, 6, 6, 1
7814, 4, 4, 1
7815, 4, 4, 0
7816, 3, 3, 0
7817, 5, 4, 0
7818, 4, 4, 0
7819, 4, 4, 0
7820, 1, 0, 1
7821, 5, 4, 0
7822, 4, 4, 1
7823, 4, 4, 1
7824, 4, 4, 1
7825, 4, 4, 0
7826, 4, 4, 1
7827, 5, 4, 0
7828, 4, 4, 1
7829, 4, 4, 0
7830, 4, 4, 0
7831, 3, 3, 0
7832, 4, 4, 0
7833, 4, 4, 0
7834, 5, 4, 0
7835, 4, 4, 0
7836, 4, 4, 0
7837, 4, 4, 0
7838, 5, 5, 1
7839, 4, 4, 0
7840, 4, 4, 0
7841, 4, 4, 2
7842, 4, 4, 0
7843, 3, 3, 0
7844, 5, 5, 0
7845, 5, 4, 0
7846, 4, 4, 0
7847, 1, 0, 1
7848, 4, 4, 0
7849, 5, 5, 0
7850, 4, 4, 0
7851, 4, 4, 0
7852, 5, 5, 2
7853, 4, 4, 0
7854, 5, 5, 2
7855, 5, 4, 0
7856, 2, 0, 1
7857, 4, 3, 1
7858, 4, 4, 0
7859, 3, 3, 0
7860, 6, 4, 1
7861, 4, 4, 0
7862, 5, 5, 2
7863, 4, 4, 1
7864, 4, 4, 1
7865, 5, 5, 1
7866, 4, 4, 1
7867, 5, 4, 0
7868, 4, 4, 0
7869, 5, 4, 0
7870, 4, 4, 0
7871, 2, 0, 1
7872, 4, 4, 1
7873, 1, 0, 1
7874, 4, 4, 0
7875, 3, 3, 0
7876, 4, 4, 0
7877, 4, 4, 1
7878, 4, 4, 0
7879, 4, 4, 1
7880, 4, 4, 1
7881, 5, 5, 0
7882, 3, 3, 0
7883, 3, 3, 0
7884, 3, 3, 0
7885, 5, 4, 0
7886, 5, 5, 1
7887, 4, 4, 0
7888, 4, 4, 1
7889, 4, 4, 2
7890, 4, 4, 0
7891, 5, 4, 0
7892, 1, 0, 1
7893, 5, 4, 1
7894, 4, 4, 1
7895, 2, 0, 1
7896, 4, 4, 0
7897, 2, 0, 1
7898, 3, 3, 0
7899, 4, 4, 0
7900, 2, 0, 1
7901, 4, 4, 1
7902, 3, 3, 0
7903, 3, 3, 0
7904, 4, 4, 1
7905, 4, 4, 0
7906, 4, 4, 0
7907, 4, 4, 0
7908, 4, 4, 0
7909, 4, 4, 0
7910, 4, 4, 0
7911, 4, 4, 1
7912, 4, 4, 0
7913, 4, 4, 0
7914, 4, 4, 0
7915, 4, 4, 1
7916, 4, 4, 0
7917, 4, 4, 0
7918, 4, 4, 0
7919, 5, 4, 0
7920, 4, 4, 0
7921, 4, 4, 0
7922, 4, 4, 0
7923, 1, 0, 1
7924, 4, 4, 0
7925, 3, 3, 0
7926, 4, 4, 0
7927, 4, 4, 0
7928, 3, 3, 0
7929, 4, 4, 0
7930, 4, 4, 0
7931, 5, 4, 1
7932, 2, 0, 1
7933, 6, 5, 1
7934, 4, 4, 1
7935, 1, 0, 1
7936, 5, 4, 2
7937, 5, 4, 0
7938, 3, 3, 0
7939, 3, 3, 0
7940, 2, 0, 1
7941, 4, 4, 2
7942, 4, 4, 0
7943, 4, 4, 0
7944, 4, 4, 0
7945, 5, 5, 1
7946, 5, 5, 1
7947, 3, 3, 0
7948, 5, 4, 1
7949, 4, 4, 0
7950, 5, 4, 0
7951, 4, 4, 0
7952, 3, 3, 0
7953, 4, 4, 1
7954, 5, 4, 1
7955, 4, 4, 1
7956, 5, 5, 1
7957, 4, 4, 0
7958, 5, 4, 1
7959, 4, 4, 0
7960, 4, 4, 0
7961, 4, 4, 1
7962, 4, 4, 1
7963, 2, 0, 1
7964, 4, 4, 0
7965, 5, 4, 0
7966, 4, 4, 1
7967, 4, 4, 0
7968, 5, 5, 0
7969, 4, 4, 0
7970, 4, 4, 0
7971, 4, 4, 1
7972, 4, 4, 0
7973, 5, 3, 0
7974, 4, 4, 0
7975, 4, 4, 0
7976, 4, 4, 0
7977, 5, 4, 0
7978, 4, 4, 0
7979, 4, 4, 1
7980, 4, 4, 1
7981, 5, 4, 0
7982, 4, 4, 0
7983, 4, 4, 1
7984, 3, 3, 0
7985, 5, 4, 1
7986, 4, 4, 0
7987, 4, 4, 0
7988, 1, 0, 1
7989, 4, 4, 1
7990, 4, 4, 1
7991, 5, 4, 0
7992, 4, 4, 1
7993, 3, 3, 0
7994, 1, 0, 1
7995, 4, 4, 0
7996, 4, 4, 0
7997, 5, 4, 0
7998, 4, 4, 0
7999, 4, 4, 0
8000, 4, 4, 1
8001, 1, 0, 1
8002, 4, 4, 0
8003, 5, 4, 0
8004, 4, 4, 0
8005, 3, 3, 0
8006, 4, 4, 1
8007, 4, 4, 0
8008, 3, 3, 0
8009, 4, 4, 0
8010, 1, 0, 1
8011, 4, 4, 0
8012, 4, 4, 0
8013, 4, 4, 0
8014, 5, 5, 0
8015, 4, 4, 0
8016, 3, 3, 0
8017, 4, 4, 1
8018, 4, 4, 1
8019, 5, 5, 1
8020, 1, 0, 1
8021, 5, 4, 1
8022, 5, 4, 0
8023, 3, 3, 1
8024, 5, 4, 1
8025, 3, 3, 0
8026, 5, 5, 0
8027, 6, 5, 1
8028, 4, 4, 0
8029, 4, 4, 0
8030, 4, 4, 0
8031, 4, 4, 0
8032, 5, 4, 1
8033, 4, 4, 0
8034, 4, 4, 1
8035, 4, 4, 0
8036, 4, 4, 0
8037, 4, 4, 2
8038, 4, 4, 0
8039, 4, 4, 0
8040, 1, 0, 1
8041, 4, 4, 0
8042, 4, 4, 2
8043, 4, 4, 0
8044, 4, 4, 1
8045, 4, 4, 1
8046, 5, 4, 0
8047, 4, 4, 0
8048, 4, 4, 0
8049, 4, 4, 0
8050, 2, 0, 1
8051, 4, 4, 0
8052, 4, 4, 0
8053, 4, 4, 0
8054, 4, 4, 2
8055, 4, 4, 1
8056, 2, 0, 1
8057, 5, 4, 0
8058, 3, 3, 0
8059, 5, 5, 1
8060, 4, 4, 1
8061, 1, 0, 1
8062, 4, 4, 0
8063, 4, 4, 1
8064, 1, 0, 1
8065, 4, 4, 1
8066, 7, 5, 1
8067, 4, 3, 0
8068, 5, 4, 1
8069, 2, 0, 1
8070, 4, 4, 0
8071, 4, 4, 0
8072, 6, 5, 0
8073, 4, 4, 0
8074, 5, 5, 2
8075, 4, 4, 0
8076, 4, 4, 0
8077, 4, 4, 0
8078, 4, 4, 0
8079, 5, 5, 2
8080, 4, 4, 0
8081, 1, 0, 1
8082, 5, 4, 0
8083, 4, 4, 0
8084, 4, 4, 1
8085, 3, 3, 0
8086, 4, 4, 0
8087, 3, 3, 0
8088, 4, 4, 0
8089, 4, 4, 1
8090, 3, 3, 1
8091, 4, 4, 0
8092, 4, 4, 0
8093, 4, 4, 1
8094, 4, 4, 2
8095, 4, 3, 0
8096, 5, 4, 2
8097, 4, 4, 0
8098, 4, 4, 0
8099, 4, 4, 0
8100, 4, 4, 0
8101, 5, 4, 0
8102, 4, 4, 1
8103, 4, 4, 0
8104, 4, 4, 0
8105, 5, 4, 1
8106, 4, 4, 2
8107, 4, 4, 1
8108, 4, 4, 0
8109, 4, 4, 0
8110, 4, 4, 1
8111, 4, 4, 1
8112, 4, 4, 0
8113, 4, 4, 0
8114, 1, 0, 1
8115, 4, 4, 0
8116, 4, 4, 0
8117, 1, 0, 1
8118, 4, 4, 1
8119, 4, 4, 0
8120, 4, 4, 0
8121, 4, 4, 0
8122, 5, 4, 0
8123, 5, 4, 1
8124, 4, 4, 0
8125, 2, 0, 1
8126, 4, 4, 0
8127, 4, 4, 0
8128, 4, 4, 1
8129, 1, 0, 1
8130, 4, 4, 1
8131, 4, 4, 1
8132, 4, 3, 0
8133, 3, 3, 0
8134, 4, 4, 1
8135, 4, 4, 0
8136, 4, 4, 1
8137, 4, 4, 1
8138, 6, 5, 1
8139, 3, 3, 0
8140, 6, 5, 2
8141, 4, 4, 0
8142, 4, 4, 0
8143, 4, 4, 0
8144, 3, 3, 0
8145, 4, 4, 0
8146, 4, 4, 0
8147, 4, 4, 0
8148, 4, 4, 0
8149, 5, 5, 1
8150, 6, 4, 1
8151, 2, 0, 1
8152, 4, 4, 1
8153, 4, 4, 1
8154, 4, 4, 0
8155, 4, 4, 0
8156, 1, 0, 1
8157, 4, 4, 0
8158, 4, 4, 1
8159, 4, 4, 1
8160, 4, 4, 0
8161, 5, 5, 0
8162, 4, 4, 0
8163, 4, 4, 0
8164, 5, 4, 1
8165, 4, 4, 0
8166, 4, 4, 0
8167, 4, 4, 1
8168, 4, 4, 0
8169, 4, 4, 0
8170, 4, 4, 1
8171, 5, 5, 0
8172, 4, 4, 0
8173, 5, 5, 1
8174, 4, 4, 0
8175, 4, 4, 0
8176, 4, 4, 0
8177, 4, 4, 0
8178, 4, 4, 0
8179, 4, 4, 0
8180, 5, 4, 0
8181, 4, 4, 1
8182, 4, 4, 0
8183, 4, 4, 0
8184, 3, 3, 0
8185, 4, 4, 1
8186, 4, 4, 0
8187, 4, 4, 1
8188, 4, 4, 1
8189, 5, 4, 0
8190, 4, 4, 0
8191, 4, 4, 0
8192, 4, 4, 1
8193, 4, 4, 0
8194, 4, 4, 1
8195, 4, 4, 1
8196, 3, 3, 0
8197, 4, 4, 1
8198, 4, 4, 0
8199, 4, 4, 0
8200, 3, 3, 0
8201, 1, 0, 1
8202, 3, 3, 0
8203, 5, 5, 1
8204, 4, 4, 0
8205, 4, 4, 0
8206, 4, 4, 1
8207, 5, 4, 0
8208, 4, 4, 1
8209, 4, 4, 1
8210, 4, 4, 0
8211, 3, 3, 0
8212, 1, 0, 1
8213, 4, 4, 1
8214, 4, 4, 0
8215, 4, 4, 0
8216, 5, 4, 0
8217, 3, 3, 0
8218, 4, 4, 0
8219, 4, 4, 0
8220, 4, 4, 0
8221, 1, 0, 1
8222, 1, 0, 1
8223, 4, 4, 0
8224, 4, 4, 0
8225, 6, 4, 0
8226, 4, 4, 0
8227, 4, 4, 0
8228, 4, 4, 0
8229, 4, 4, 0
8230, 4, 4, 0
8231, 4, 4, 1
8232, 4, 4, 0
8233, 4, 4, 0
