run_number, turns, k_count, g_count
7070, 4, 4, 0
7071, 3, 3, 0
7072, 4, 4, 0
7073, 4, 4, 0
7074, 3, 3, 0
7075, 5, 4, 0
7076, 5, 4, 0
7077, 3, 3, 0
7078, 4, 4, 0
7079, 4, 4, 1
7080, 4, 4, 1
7081, 1, 0, 1
7082, 4, 4, 0
7083, 7, 5, 1
7084, 4, 4, 0
7085, 5, 5, 1
7086, 4, 4, 0
7087, 7, 5, 2
7088, 6, 6, 1
7089, 4, 4, 1
7090, 2, 0, 1
7091, 4, 4, 0
7092, 4, 4, 1
7093, 4, 4, 1
7094, 4, 4, 0
7095, 4, 4, 0
7096, 4, 4, 0
7097, 4, 4, 0
7098, 4, 4, 0
7099, 5, 5, 1
7100, 4, 4, 0
7101, 4, 4, 0
7102, 3, 3, 0
7103, 4, 4, 0
7104, 3, 3, 0
7105, 4, 4, 0
7106, 4, 4, 1
7107, 2, 0, 1
7108, 2, 0, 1
7109, 4, 4, 2
7110, 4, 4, 0
7111, 6, 5, 1
7112, 3, 3, 0
7113, 3, 0, 1
7114, 5, 4, 0
7115, 4, 4, 1
7116, 6, 4, 0
7117, 4, 4, 1
7118, 4, 4, 0
7119, 3, 3, 0
7120, 4, 4, 0
7121, 5, 4, 1
7122, 4, 4, 0
7123, 5, 4, 0
7124, 4, 4, 0
7125, 4, 4, 0
7126, 5, 4, 0
7127, 6, 4, 0
7128, 4, 4, 1
7129, 5, 5, 0
7130, 4, 4, 2
7131, 4, 4, 0
7132, 3, 3, 0
7133, 4, 4, 0
7134, 4, 4, 0
7135, 5, 5, 0
7136, 4, 4, 0
7137, 5, 5, 1
7138, 4, 4, 0
7139, 4, 4, 0
7140, 5, 5, 1
7141, 5, 4, 0
7142, 1, 0, 1
7143, 5, 4, 1
7144, 4, 4, 0
7145, 4, 4, 0
7146, 4, 4, 0
7147, 3, 3, 0
7148, 5, 4, 0
7149, 3, 3, 0
7150, 3, 3, 0
7151, 4, 4, 1
7152, 5, 5, 1
7153, 1, 0, 1
7154, 4, 4, 1
7155, 5, 4, 0
7156, 5, 4, 0
7157, 5, 4, 0
7158, 4, 4, 1
7159, 4, 4, 0
7160, 4, 3, 0
7161, 4, 4, 0
7162, 5, 5, 1
7163, 4, 4, 1
7164, 3, 3, 0
7165, 4, 4, 0
7166, 4, 4, 1
7167, 6, 3, 0
7168, 4, 4, 2
7169, 4, 4, 0
7170, 6, 4, 0
7171, 2, 0, 1
7172, 4, 4, 0
7173, 4, 4, 0
7174, 5, 5, 2
7175, 3, 3, 0
7176, 4, 4, 1
7177, 4, 4, 1
7178, 4, 4, 0
7179, 4, 4, 0
7180, 3, 3, 1
7181, 4, 4, 0
7182, 5, 5, 1
7183, 4, 4, 0
7184, 3, 3, 0
7185, 4, 4, 0
7186, 3, 3, 0
7187, 5, 5, 1
7188, 7, 6, 1
7189, 5, 5, 1
7190, 4, 4, 0
7191, 4, 4, 0
7192, 3, 3, 0
7193, 4, 4, 0
7194, 4, 4, 0
7195, 4, 4, 0
7196, 4, 4, 0
7197, 4, 4, 0
7198, 4, 4, 0
7199, 4, 4, 0
7200, 4, 4, 0
7201, 3, 3, 0
7202, 4, 4, 0
7203, 3, 3, 0
7204, 3, 3, 0
7205, 4, 4, 1
7206, 4, 4, 0
7207, 4, 4, 1
7208, 4, 4, 0
7209, 4, 4, 0
7210, 3, 3, 0
7211, 5, 5, 1
7212, 4, 4, 0
7213, 5, 4, 1
7214, 5, 4, 0
7215, 4, 4, 0
7216, 5, 4, 0
7217, 5, 4, 1
7218, 5, 4, 0
7219, 4, 4, 0
7220, 4, 4, 0
7221, 4, 4, 0
7222, 4, 4, 1
7223, 3, 3, 0
7224, 4, 4, 0
7225, 4, 4, 1
7226, 4, 4, 2
7227, 4, 4, 0
7228, 4, 4, 0
7229, 4, 4, 1
7230, 4, 4, 0
7231, 4, 4, 0
7232, 4, 4, 0
7233, 5, 4, 1
7234, 4, 4, 0
7235, 4, 4, 1
7236, 4, 4, 0
7237, 4, 4, 0
7238, 4, 3, 0
7239, 4, 4, 0
7240, 4, 4, 0
7241, 5, 4, 0
7242, 4, 4, 1
7243, 5, 5, 1
7244, 1, 0, 1
7245, 3, 3, 0
7246, 4, 4, 0
7247, 4, 4, 0
7248, 4, 4, 1
7249, 5, 5, 1
7250, 4, 4, 1
7251, 1, 0, 1
7252, 4, 4, 0
7253, 5, 4, 0
7254, 2, 0, 1
7255, 5, 4, 0
7256, 4, 4, 0
7257, 4, 4, 0
7258, 4, 4, 0
7259, 3, 3, 0
7260, 5, 5, 1
7261, 4, 4, 1
7262, 5, 4, 0
7263, 4, 4, 0
7264, 4, 4, 1
7265, 4, 4, 1
7266, 4, 4, 1
7267, 5, 5, 0
7268, 5, 5, 1
7269, 3, 3, 0
7270, 4, 4, 0
7271, 1, 0, 1
7272, 4, 4, 1
7273, 3, 3, 0
7274, 5, 4, 0
7275, 3, 0, 1
7276, 4, 4, 0
7277, 4, 4, 1
7278, 4, 4, 0
7279, 4, 4, 0
7280, 4, 4, 1
7281, 4, 4, 0
7282, 1, 0, 1
7283, 4, 4, 2
7284, 4, 4, 0
7285, 4, 4, 1
7286, 4, 4, 1
7287, 4, 4, 0
7288, 4, 4, 0
7289, 4, 4, 1
7290, 4, 4, 1
7291, 4, 4, 0
7292, 4, 4, 1
7293, 4, 4, 1
7294, 4, 4, 1
7295, 4, 4, 0
7296, 4, 4, 0
7297, 3, 3, 0
7298, 5, 5, 1
7299, 4, 4, 0
7300, 1, 0, 1
7301, 4, 4, 1
7302, 6, 5, 1
7303, 4, 4, 0
7304, 3, 3, 0
7305, 3, 3, 0
7306, 4, 4, 0
7307, 4, 4, 2
7308, 3, 3, 0
7309, 5, 4, 1
7310, 3, 3, 0
7311, 4, 4, 1
7312, 4, 4, 0
7313, 1, 0, 1
7314, 5, 4, 1
7315, 4, 4, 0
7316, 6, 4, 0
7317, 5, 4, 0
7318, 4, 4, 1
7319, 5, 4, 0
7320, 4, 4, 1
7321, 4, 4, 2
7322, 5, 5, 2
7323, 4, 4, 0
7324, 4, 4, 1
7325, 4, 4, 0
7326, 3, 3, 0
7327, 5, 4, 0
7328, 1, 0, 1
7329, 4, 4, 1
7330, 4, 4, 1
7331, 4, 4, 1
7332, 4, 4, 0
7333, 5, 4, 0
7334, 3, 3, 0
7335, 4, 4, 0
7336, 4, 4, 0
7337, 4, 4, 0
7338, 4, 4, 0
7339, 4, 4, 0
7340, 2, 0, 1
7341, 3, 3, 0
7342, 4, 4, 1
7343, 4, 4, 0
7344, 4, 4, 0
7345, 3, 3, 0
7346, 4, 4, 0
7347, 1, 0, 1
7348, 6, 5, 0
7349, 4, 4, 1
7350, 3, 3, 0
7351, 4, 4, 0
7352, 4, 4, 1
7353, 4, 4, 1
7354, 4, 4, 0
7355, 3, 3, 0
7356, 4, 4, 0
7357, 4, 4, 1
7358, 4, 4, 0
7359, 2, 0, 1
7360, 4, 4, 0
7361, 5, 4, 0
7362, 4, 4, 1
7363, 4, 4, 0
7364, 1, 0, 1
7365, 2, 0, 1
7366, 5, 4, 0
7367, 4, 4, 0
7368, 6, 5, 1
7369, 4, 4, 0
7370, 5, 4, 0
7371, 4, 4, 0
7372, 4, 4, 1
7373, 4, 4, 0
7374, 5, 4, 0
7375, 4, 4, 0
7376, 3, 3, 0
7377, 5, 5, 1
7378, 4, 4, 0
7379, 4, 4, 1
7380, 3, 3, 0
7381, 4, 4, 0
7382, 4, 4, 1
7383, 4, 4, 1
7384, 5, 5, 2
7385, 1, 0, 1
7386, 3, 0, 1
7387, 3, 3, 0
7388, 4, 4, 1
7389, 4, 4, 1
7390, 4, 4, 0
7391, 3, 3, 0
7392, 4, 4, 0
7393, 4, 4, 1
7394, 4, 4, 1
7395, 4, 4, 0
7396, 4, 4, 0
7397, 3, 3, 0
7398, 4, 4, 0
7399, 4, 4, 1
7400, 4, 4, 0
7401, 4, 4, 1
7402, 4, 4, 1
7403, 3, 3, 0
7404, 5, 4, 1
7405, 4, 4, 0
7406, 4, 4, 1
7407, 4, 4, 0
7408, 2, 0, 1
7409, 4, 4, 0
7410, 1, 0, 1
7411, 4, 4, 0
7412, 5, 5, 0
7413, 3, 3, 0
7414, 4, 4, 0
7415, 4, 4, 0
7416, 4, 4, 0
7417, 5, 4, 1
7418, 4, 4, 0
7419, 4, 4, 1
7420, 4, 4, 1
7421, 4, 4, 2
7422, 5, 4, 0
7423, 5, 5, 0
7424, 1, 0, 1
7425, 5, 4, 0
7426, 3, 3, 0
7427, 4, 4, 0
7428, 4, 4, 1
7429, 6, 5, 2
7430, 4, 4, 0
7431, 6, 5, 3
7432, 4, 4, 1
7433, 4, 4, 0
7434, 4, 4, 1
7435, 4, 4, 1
7436, 6, 5, 2
7437, 4, 4, 0
7438, 4, 4, 1
7439, 4, 4, 0
7440, 4, 4, 0
7441, 4, 4, 0
7442, 4, 4, 0
7443, 4, 4, 0
7444, 4, 4, 0
7445, 4, 4, 1
7446, 4, 4, 0
7447, 1, 0, 1
7448, 5, 4, 1
7449, 4, 4, 1
7450, 4, 4, 0
7451, 4, 4, 1
7452, 4, 4, 0
7453, 4, 4, 0
7454, 4, 4, 0
7455, 1, 0, 1
7456, 4, 4, 0
7457, 4, 4, 1
7458, 1, 0, 1
7459, 4, 4, 0
7460, 3, 3, 0
7461, 4, 4, 2
7462, 3, 3, 0
7463, 4, 4, 1
7464, 4, 4, 0
7465, 4, 4, 0
7466, 4, 4, 0
7467, 3, 3, 0
7468, 4, 4, 0
7469, 2, 0, 1
7470, 4, 4, 0
7471, 4, 4, 0
7472, 4, 4, 0
7473, 4, 4, 0
7474, 4, 3, 0
7475, 4, 4, 1
7476, 5, 4, 2
7477, 5, 5, 0
7478, 3, 3, 0
7479, 4, 4, 1
7480, 5, 5, 1
7481, 7, 5, 1
7482, 4, 4, 1
7483, 4, 4, 0
7484, 5, 5, 0
7485, 5, 5, 0
7486, 5, 5, 2
7487, 4, 4, 1
7488, 5, 4, 1
7489, 4, 4, 0
7490, 4, 4, 0
7491, 4, 4, 1
7492, 4, 4, 0
7493, 5, 5, 1
7494, 4, 4, 0
7495, 4, 4, 1
7496, 4, 4, 2
7497, 5, 4, 0
7498, 3, 3, 0
7499, 5, 5, 1
7500, 4, 4, 0
7501, 2, 0, 1
7502, 4, 4, 1
7503, 4, 4, 0
7504, 4, 4, 0
7505, 3, 3, 0
7506, 4, 4, 0
7507, 4, 4, 0
7508, 4, 4, 0
7509, 5, 4, 1
7510, 4, 4, 0
7511, 4, 4, 0
7512, 4, 4, 1
7513, 4, 4, 0
7514, 5, 5, 1
7515, 4, 4, 0
7516, 4, 4, 1
7517, 5, 5, 0
7518, 4, 4, 0
7519, 4, 4, 0
7520, 4, 4, 0
7521, 4, 4, 1
7522, 4, 4, 0
7523, 4, 4, 0
7524, 4, 4, 1
7525, 4, 4, 0
7526, 4, 4, 1
7527, 4, 4, 1
7528, 4, 4, 1
7529, 4, 4, 1
7530, 4, 4, 1
7531, 4, 4, 0
7532, 4, 4, 0
7533, 4, 4, 1
7534, 3, 3, 0
7535, 4, 4, 0
7536, 4, 4, 0
7537, 4, 4, 0
7538, 4, 4, 0
7539, 5, 4, 0
7540, 4, 4, 1
7541, 4, 4, 1
7542, 4, 4, 0
7543, 5, 4, 1
7544, 6, 4, 0
7545, 4, 4, 1
7546, 5, 4, 1
7547, 5, 3, 0
7548, 3, 3, 0
7549, 4, 4, 0
7550, 4, 4, 0
7551, 4, 4, 1
7552, 4, 4, 1
7553, 5, 4, 0
7554, 4, 4, 0
7555, 4, 4, 1
7556, 4, 4, 0
7557, 1, 0, 1
7558, 4, 4, 0
7559, 4, 4, 1
7560, 4, 4, 1
7561, 4, 4, 1
7562, 4, 4, 0
7563, 4, 4, 0
7564, 5, 4, 0
7565, 5, 4, 0
7566, 3, 3, 0
7567, 4, 4, 0
7568, 4, 4, 0
7569, 4, 4, 1
7570, 4, 4, 1
7571, 4, 4, 0
7572, 4, 4, 0
7573, 5, 4, 2
7574, 5, 4, 3
7575, 5, 4, 1
7576, 5, 4, 0
7577, 4, 4, 0
7578, 4, 4, 0
7579, 6, 6, 1
7580, 3, 3, 0
7581, 4, 4, 0
7582, 5, 4, 0
7583, 4, 4, 0
7584, 4, 4, 1
7585, 4, 4, 0
7586, 4, 4, 0
7587, 4, 4, 0
7588, 4, 4, 0
7589, 4, 4, 0
7590, 4, 4, 1
7591, 4, 4, 1
7592, 5, 5, 1
7593, 4, 4, 1
7594, 4, 4, 0
7595, 4, 4, 1
7596, 6, 4, 0
7597, 4, 4, 0
7598, 4, 4, 0
7599, 4, 4, 0
7600, 3, 3, 0
7601, 4, 4, 0
7602, 4, 4, 0
7603, 4, 4, 0
7604, 5, 4, 2
7605, 4, 4, 0
7606, 4, 4, 1
7607, 4, 4, 1
7608, 4, 4, 0
7609, 4, 4, 0
7610, 1, 0, 1
7611, 4, 4, 0
7612, 4, 4, 1
7613, 4, 4, 0
7614, 5, 4, 0
7615, 5, 3, 0
7616, 4, 4, 0
7617, 5, 4, 0
7618, 3, 3, 0
7619, 4, 4, 0
7620, 4, 4, 0
7621, 4, 4, 0
7622, 4, 4, 1
7623, 3, 3, 1
7624, 4, 4, 0
7625, 1, 0, 1
7626, 4, 4, 0
7627, 4, 4, 0
7628, 6, 4, 0
7629, 4, 4, 0
7630, 4, 4, 0
7631, 4, 4, 0
7632, 4, 4, 0
7633, 3, 3, 1
7634, 4, 4, 1
7635, 4, 4, 0
7636, 4, 4, 0
7637, 5, 5, 2
7638, 4, 4, 0
7639, 5, 5, 2
7640, 4, 4, 1
7641, 4, 4, 0
7642, 5, 4, 0
7643, 1, 0, 1
7644, 5, 4, 1
7645, 4, 4, 1
7646, 4, 4, 0
7647, 4, 4, 1
7648, 4, 4, 1
7649, 5, 4, 0
7650, 6, 4, 2
7651, 4, 4, 1
7652, 5, 4, 0
7653, 3, 3, 0
7654, 7, 3, 0
7655, 2, 0, 1
7656, 4, 4, 0
7657, 1, 0, 1
7658, 1, 0, 1
7659, 5, 4, 0
7660, 6, 4, 0
7661, 4, 4, 1
7662, 4, 4, 0
7663, 4, 4, 0
7664, 4, 4, 1
7665, 4, 4, 1
7666, 4, 4, 0
7667, 5, 4, 0
7668, 5, 4, 0
7669, 4, 4, 0
7670, 1, 0, 1
7671, 4, 4, 1
7672, 4, 4, 0
7673, 4, 4, 1
7674, 4, 4, 1
7675, 4, 4, 0
7676, 4, 3, 0
7677, 4, 4, 1
7678, 4, 4, 1
7679, 4, 4, 0
7680, 4, 4, 1
7681, 4, 4, 0
7682, 1, 0, 1
7683, 5, 5, 0
7684, 4, 4, 0
7685, 4, 4, 0
7686, 4, 4, 0
7687, 1, 0, 1
7688, 4, 4, 0
7689, 4, 4, 0
7690, 4, 4, 1
7691, 5, 5, 2
7692, 4, 4, 1
7693, 4, 4, 0
7694, 4, 4, 1
7695, 4, 4, 1
7696, 3, 3, 0
7697, 4, 4, 0
7698, 4, 4, 1
7699, 4, 4, 1
7700, 4, 4, 1
7701, 4, 4, 0
7702, 4, 4, 0
7703, 1, 0, 1
7704, 5, 4, 1
7705, 3, 3, 0
7706, 4, 4, 1
7707, 4, 4, 0
7708, 4, 4, 0
7709, 5, 4, 0
7710, 4, 4, 0
7711, 4, 4, 1
7712, 4, 4, 0
7713, 4, 4, 0
7714, 1, 0, 1
7715, 4, 4, 0
7716, 4, 4, 0
7717, 5, 4, 0
7718, 4, 4, 0
7719, 4, 4, 0
7720, 4, 4, 1
7721, 4, 4, 0
7722, 4, 4, 0
7723, 3, 3, 0
7724, 3, 3, 0
7725, 4, 4, 0
7726, 5, 4, 0
7727, 4, 4, 0
7728, 3, 3, 0
7729, 4, 4, 0
7730, 5, 4, 0
7731, 3, 3, 0
7732, 5, 5, 1
7733, 4, 4, 1
7734, 4, 4, 0
7735, 4, 4, 1
7736, 4, 4, 1
7737, 4, 4, 1
7738, 3, 3, 0
7739, 4, 4, 1
7740, 5, 4, 0
7741, 5, 5, 0
7742, 1, 0, 1
7743, 5, 4, 0
7744, 4, 4, 1
7745, 4, 4, 0
7746, 5, 5, 0
7747, 3, 3, 0
7748, 5, 4, 0
7749, 4, 4, 1
7750, 4, 4, 0
7751, 6, 5, 2
7752, 2, 0, 1
7753, 4, 4, 0
7754, 1, 0, 1
7755, 4, 4, 1
7756, 5, 4, 0
7757, 4, 4, 0
7758, 4, 4, 1
7759, 4, 4, 1
7760, 5, 4, 0
7761, 5, 4, 1
7762, 5, 4, 0
7763, 4, 4, 0
7764, 4, 4, 2
7765, 4, 4, 0
7766, 5, 5, 1
7767, 4, 4, 1
7768, 4, 3, 1
7769, 4, 4, 0
7770, 4, 3, 0
7771, 4, 4, 0
7772, 4, 4, 0
7773, 5, 4, 0
7774, 5, 5, 1
7775, 5, 4, 0
7776, 5, 5, 2
7777, 4, 4, 0
7778, 4, 4, 0
7779, 4, 4, 1
7780, 4, 4, 1
7781, 4, 4, 0
7782, 4, 4, 0
7783, 5, 5, 2
7784, 4, 4, 1
7785, 4, 4, 0
7786, 3, 3, 0
7787, 4, 4, 0
7788, 6, 5, 1
7789, 6, 6, 3
7790, 4, 4, 0
7791, 4, 4, 1
7792, 4, 4, 1
7793, 4, 4, 0
7794, 4, 3, 0
7795, 4, 4, 1
7796, 4, 4, 0
7797, 4, 4, 0
7798, 5, 4, 0
7799, 4, 4, 1
7800, 5, 4, 1
7801, 4, 4, 1
7802, 4, 4, 0
7803, 4, 4, 0
7804, 4, 4, 0
7805, 4, 4, 0
7806, 4, 4, 0
7807, 4, 4, 0
7808, 4, 4, 0
7809, 5, 4, 1
7810, 4, 4, 0
7811, 5, 4, 1
7812, 4, 4, 0
7813, 6, 4, 2
7814, 4, 4, 0
7815, 4, 4, 0
7816, 6, 5, 0
7817, 4, 4, 0
7818, 5, 4, 0
7819, 4, 4, 0
7820, 5, 4, 0
7821, 4, 4, 0
7822, 5, 4, 0
7823, 3, 3, 0
7824, 5, 4, 0
7825, 4, 4, 0
7826, 4, 4, 0
7827, 6, 4, 0
7828, 3, 3, 0
7829, 4, 4, 0
7830, 4, 4, 1
7831, 4, 4, 0
7832, 4, 4, 1
7833, 3, 3, 0
7834, 4, 4, 0
7835, 3, 3, 0
7836, 4, 4, 0
7837, 4, 4, 0
7838, 4, 4, 0
7839, 3, 3, 0
7840, 4, 4, 1
7841, 4, 4, 1
7842, 4, 4, 0
7843, 5, 4, 1
7844, 5, 5, 0
7845, 4, 4, 1
7846, 4, 4, 0
7847, 1, 0, 1
7848, 4, 4, 0
7849, 4, 4, 0
7850, 3, 3, 0
7851, 3, 0, 1
7852, 4, 4, 0
7853, 4, 4, 0
7854, 7, 5, 2
7855, 3, 3, 0
7856, 4, 4, 1
7857, 4, 4, 1
7858, 3, 3, 1
7859, 4, 4, 0
7860, 4, 4, 0
7861, 4, 4, 1
7862, 3, 3, 0
7863, 3, 3, 0
7864, 3, 3, 0
7865, 5, 5, 1
7866, 4, 4, 1
7867, 5, 5, 1
7868, 4, 4, 0
7869, 4, 4, 1
7870, 3, 3, 0
7871, 4, 4, 0
7872, 4, 4, 0
7873, 4, 4, 0
7874, 1, 0, 1
7875, 4, 4, 1
7876, 4, 4, 0
7877, 4, 4, 0
7878, 4, 4, 0
7879, 4, 4, 1
7880, 3, 3, 0
7881, 5, 3, 0
7882, 5, 5, 2
7883, 4, 4, 1
7884, 4, 4, 0
7885, 4, 4, 1
7886, 4, 4, 0
7887, 5, 5, 1
7888, 4, 4, 0
7889, 4, 4, 0
7890, 4, 4, 0
7891, 4, 4, 0
7892, 4, 4, 0
7893, 4, 4, 0
7894, 5, 5, 0
7895, 1, 0, 1
7896, 4, 4, 1
7897, 1, 0, 1
7898, 5, 5, 1
7899, 4, 4, 0
7900, 4, 4, 0
7901, 4, 4, 0
7902, 4, 4, 0
7903, 4, 4, 0
7904, 4, 4, 0
7905, 5, 4, 0
7906, 4, 3, 0
7907, 2, 0, 1
7908, 4, 4, 1
7909, 4, 4, 0
7910, 4, 4, 0
7911, 4, 4, 0
7912, 5, 4, 0
7913, 4, 4, 0
7914, 4, 4, 0
7915, 3, 3, 0
7916, 4, 4, 1
7917, 5, 4, 0
7918, 3, 3, 0
7919, 4, 4, 0
7920, 4, 4, 0
7921, 1, 0, 1
7922, 4, 4, 1
7923, 5, 4, 0
7924, 4, 4, 1
7925, 4, 4, 1
7926, 4, 4, 0
7927, 6, 4, 0
7928, 1, 0, 1
7929, 4, 4, 1
7930, 2, 0, 1
7931, 3, 3, 0
7932, 4, 4, 0
7933, 3, 3, 0
7934, 4, 4, 0
7935, 4, 3, 0
7936, 4, 4, 0
7937, 4, 4, 2
7938, 4, 4, 1
7939, 4, 4, 0
7940, 5, 4, 1
7941, 4, 4, 0
7942, 4, 4, 2
7943, 4, 4, 0
7944, 1, 0, 1
7945, 5, 5, 0
7946, 1, 0, 1
7947, 4, 4, 0
7948, 4, 4, 1
7949, 4, 4, 0
7950, 4, 4, 2
7951, 4, 3, 0
7952, 3, 3, 0
7953, 4, 4, 1
7954, 4, 4, 0
7955, 4, 4, 0
7956, 3, 3, 0
7957, 1, 0, 1
7958, 4, 4, 0
7959, 1, 0, 1
7960, 4, 4, 0
7961, 2, 0, 1
7962, 4, 4, 0
7963, 1, 0, 1
7964, 4, 4, 0
7965, 4, 4, 0
7966, 4, 4, 0
7967, 4, 4, 1
7968, 6, 4, 0
7969, 5, 5, 0
7970, 5, 4, 0
7971, 4, 4, 0
7972, 5, 4, 0
7973, 4, 4, 0
7974, 4, 4, 0
7975, 4, 4, 0
7976, 4, 4, 0
7977, 5, 4, 0
7978, 4, 4, 0
7979, 4, 4, 0
7980, 3, 3, 1
7981, 4, 4, 0
7982, 4, 4, 2
7983, 4, 4, 1
7984, 4, 4, 0
7985, 4, 4, 0
7986, 4, 4, 0
7987, 4, 4, 0
7988, 4, 4, 0
7989, 5, 4, 0
7990, 4, 4, 0
7991, 3, 3, 0
7992, 4, 4, 1
7993, 4, 4, 0
7994, 4, 4, 0
7995, 5, 4, 0
7996, 4, 4, 0
7997, 4, 4, 0
7998, 3, 3, 0
7999, 4, 4, 1
8000, 4, 4, 1
8001, 4, 4, 1
8002, 4, 4, 0
8003, 4, 4, 0
8004, 1, 0, 1
8005, 4, 4, 0
8006, 5, 5, 0
8007, 3, 3, 0
8008, 4, 4, 1
8009, 1, 0, 1
8010, 4, 4, 1
8011, 1, 0, 1
8012, 4, 4, 0
8013, 4, 3, 0
8014, 4, 4, 0
8015, 4, 4, 1
8016, 1, 0, 1
8017, 4, 4, 0
8018, 4, 4, 1
8019, 4, 4, 0
8020, 2, 1, 1
8021, 4, 4, 0
8022, 5, 5, 1
8023, 4, 4, 0
8024, 4, 4, 0
8025, 4, 0, 1
8026, 4, 4, 0
8027, 4, 4, 0
8028, 5, 4, 0
8029, 4, 4, 0
8030, 3, 3, 0
8031, 4, 4, 0
8032, 4, 4, 0
8033, 4, 4, 0
8034, 5, 5, 1
8035, 4, 4, 2
8036, 4, 4, 0
8037, 1, 0, 1
8038, 5, 4, 1
8039, 4, 4, 0
8040, 4, 4, 0
8041, 4, 4, 0
8042, 4, 4, 1
8043, 5, 5, 1
8044, 6, 4, 0
8045, 5, 5, 3
8046, 4, 4, 2
8047, 4, 4, 1
8048, 4, 4, 0
8049, 5, 4, 0
8050, 4, 4, 0
8051, 4, 4, 1
8052, 3, 3, 0
8053, 4, 4, 0
8054, 5, 4, 0
8055, 4, 4, 0
8056, 4, 3, 0
8057, 3, 3, 0
8058, 2, 0, 1
8059, 1, 0, 1
8060, 1, 0, 1
8061, 5, 5, 2
8062, 4, 4, 1
8063, 4, 4, 1
8064, 3, 3, 0
8065, 4, 4, 0
8066, 4, 4, 0
8067, 4, 4, 1
8068, 4, 4, 0
8069, 4, 4, 0
8070, 4, 4, 0
8071, 4, 4, 0
8072, 5, 4, 1
8073, 4, 4, 1
8074, 4, 4, 0
8075, 4, 4, 0
8076, 4, 4, 0
8077, 4, 4, 0
8078, 4, 4, 0
8079, 4, 3, 0
8080, 5, 5, 1
8081, 4, 4, 0
8082, 4, 4, 1
8083, 4, 4, 0
8084, 4, 4, 2
8085, 4, 4, 0
8086, 1, 0, 1
8087, 6, 4, 0
8088, 1, 0, 1
8089, 4, 4, 0
8090, 4, 4, 0
8091, 5, 4, 0
8092, 4, 3, 1
8093, 4, 4, 0
8094, 4, 4, 0
8095, 4, 4, 1
8096, 4, 4, 0
8097, 4, 4, 1
8098, 4, 4, 0
8099, 4, 4, 1
8100, 5, 5, 1
8101, 5, 4, 0
8102, 4, 4, 0
8103, 4, 4, 0
8104, 1, 0, 1
8105, 4, 4, 1
8106, 5, 3, 0
8107, 5, 4, 0
8108, 3, 3, 0
8109, 4, 4, 0
8110, 4, 3, 0
8111, 5, 4, 0
8112, 4, 4, 0
8113, 4, 4, 0
8114, 3, 3, 0
8115, 4, 4, 1
8116, 4, 4, 0
8117, 4, 3, 0
8118, 4, 4, 0
8119, 4, 4, 0
8120, 4, 4, 0
8121, 5, 5, 1
8122, 4, 3, 0
8123, 4, 4, 1
8124, 5, 5, 0
8125, 4, 4, 1
8126, 4, 4, 1
8127, 4, 3, 0
8128, 1, 0, 1
8129, 4, 4, 1
8130, 1, 0, 1
8131, 4, 4, 0
8132, 4, 4, 0
8133, 4, 4, 1
8134, 4, 4, 0
8135, 4, 4, 0
8136, 4, 4, 0
8137, 4, 4, 0
8138, 5, 5, 1
8139, 3, 3, 0
8140, 4, 4, 0
8141, 4, 4, 1
8142, 4, 4, 1
8143, 5, 5, 0
8144, 4, 4, 0
8145, 4, 4, 0
8146, 5, 5, 1
8147, 5, 4, 1
8148, 4, 4, 1
8149, 4, 4, 1
8150, 4, 4, 0
8151, 4, 4, 0
8152, 4, 4, 0
8153, 4, 4, 0
8154, 4, 4, 0
8155, 4, 4, 0
8156, 5, 4, 0
8157, 1, 0, 1
8158, 1, 0, 1
8159, 4, 4, 0
8160, 3, 3, 0
8161, 6, 4, 0
8162, 5, 5, 2
8163, 5, 4, 0
8164, 4, 4, 0
8165, 5, 5, 1
8166, 4, 4, 0
8167, 4, 4, 0
8168, 4, 4, 1
8169, 4, 4, 0
8170, 4, 4, 0
8171, 5, 5, 1
8172, 6, 6, 1
8173, 4, 4, 0
8174, 1, 0, 1
8175, 4, 4, 0
8176, 4, 4, 0
8177, 4, 4, 1
8178, 4, 4, 0
8179, 5, 5, 1
8180, 4, 4, 0
8181, 3, 3, 1
8182, 4, 4, 1
8183, 4, 4, 1
8184, 4, 4, 0
8185, 4, 4, 0
8186, 4, 4, 0
8187, 4, 4, 1
8188, 4, 4, 0
8189, 2, 0, 1
8190, 4, 3, 0
8191, 4, 4, 0
8192, 4, 4, 0
8193, 5, 5, 0
8194, 5, 4, 2
8195, 4, 4, 0
8196, 4, 4, 0
8197, 4, 4, 0
8198, 4, 4, 1
8199, 4, 4, 0
8200, 4, 4, 0
8201, 5, 4, 0
8202, 4, 4, 0
8203, 6, 4, 1
8204, 5, 4, 0
8205, 4, 4, 1
8206, 4, 4, 0
8207, 4, 4, 1
8208, 5, 4, 0
8209, 4, 4, 0
8210, 5, 4, 1
8211, 4, 4, 1
8212, 5, 4, 0
8213, 4, 4, 1
8214, 4, 4, 0
8215, 4, 4, 0
8216, 4, 4, 0
8217, 4, 4, 0
8218, 2, 0, 1
8219, 5, 4, 0
8220, 6, 5, 1
8221, 4, 4, 0
8222, 4, 4, 0
8223, 3, 3, 1
8224, 3, 3, 2
8225, 5, 5, 0
8226, 3, 3, 0
8227, 4, 3, 0
8228, 5, 3, 0
8229, 5, 5, 1
8230, 4, 4, 0
8231, 4, 4, 0
8232, 5, 5, 3
8233, 4, 4, 0
8234, 4, 4, 0
